fecha_entrada,fecha_cierre,simbolo,estrategia,lado,cantidad,precio_entrada,precio_cierre,pnl_bruto_usdt,comisiones_usdt,pnl_neto_usdt,pnl_neto_pct,motivo_cierre,order_id_apertura,order_id_cierre
2026-08-09 16:37:31,2026-08-09 19:59:45,XRPUSDT,VWAP_Reversion,long,600.4,1.0372,1.037,-0.12,0.5,-0.62,-0.10%,Mean Reached (Z-Score Exit),3476028490,3476137646
2026-08-09 20:11:20,2026-08-09 20:11:22,LINKUSDT,MACD_Scalper,long,75.76,8.18,8.225,3.41,0.25,3.16,0.00%,Scalper TP (+2.5%),RESTORED_POST_OUTAGE,1025935899
2026-08-09 20:12:24,2026-08-09 20:12:28,LINKUSDT,MACD_Scalper,long,75.73,8.18,8.223,3.26,0.25,3.01,0.00%,Scalper TP (+2.5%),RESTORED_POST_OUTAGE,1025936168
2026-08-09 20:13:29,2026-08-09 20:13:33,LINKUSDT,MACD_Scalper,long,75.7,8.18,8.222,3.18,0.25,2.93,0.00%,Scalper TP (+2.5%),RESTORED_POST_OUTAGE,1025936445
2026-08-09 20:14:09,2026-08-09 20:14:13,LINKUSDT,MACD_Scalper,long,75.73,8.18,8.215,2.65,0.25,2.4,0.00%,Scalper TP (+2.5%),RESTORED_POST_OUTAGE,1025936616
2026-08-09 20:14:50,2026-08-09 20:14:55,LINKUSDT,MACD_Scalper,long,75.71,8.18,8.215,2.65,0.25,2.4,0.00%,Scalper TP (+2.5%),RESTORED_POST_OUTAGE,1025936791
2026-08-09 23:03:56,2026-08-09 23:55:28,BTCUSDT,MACD_Scalper,long,0.0096,64980.1,65119.8,1.34,0.5,0.84,0.13%,Scalper Overbought Exit,28535816611,28535892603
2026-08-10 03:54:45,2026-08-10 04:49:14,SOLUSDT,VWAP_Reversion,long,8.12,76.56,76.78,1.79,0.5,1.29,0.21%,Mean Reached (Z-Score Exit),4180159093,4180187480
2026-08-10 03:31:32,2026-08-10 05:34:18,FILUSDT,VWAP_Reversion,long,886.1,0.7018,0.7015,-0.27,0.5,-0.76,-0.12%,Mean Reached (Z-Score Exit),312342331,312390562
2026-08-10 04:00:26,2026-08-10 06:00:29,ETHUSDT,VWAP_Reversion,long,0.325,1915.6,1919.41,1.24,0.5,0.74,0.12%,Mean Reached (Z-Score Exit),16757137326,16757213905
2026-08-10 06:56:25,2026-08-10 08:14:35,XRPUSDT,VWAP_Reversion,long,604.3,1.0283,1.0296,0.79,0.5,0.29,0.05%,Mean Reached (Z-Score Exit),3476487184,3476529867
2026-08-10 07:39:42,2026-08-10 08:14:58,SOLUSDT,VWAP_Reversion,long,8.13,76.39,76.64,2.03,0.5,1.53,0.25%,Mean Reached (Z-Score Exit),4180270400,4180286524
2026-08-10 06:52:27,2026-08-10 09:15:24,ETHUSDT,VWAP_Reversion,long,0.325,1909.6,1880.01,-9.62,0.49,-10.11,-1.63%,VWAP Reversion SL (-1.5%),16757252980,16757379608
2026-08-10 09:01:35,2026-08-10 10:24:45,FILUSDT,VWAP_Reversion,long,891.6,0.6971,0.6985,1.25,0.5,0.75,0.12%,Mean Reached (Z-Score Exit),312464948,312495259
2026-08-10 09:12:46,2026-08-10 11:32:01,AVAXUSDT,VWAP_Reversion,long,96.0,6.504,6.488,-1.54,0.5,-2.03,-0.33%,Mean Reached (Z-Score Exit),513356028,513408245
2026-08-10 09:13:54,2026-08-10 11:34:25,SOLUSDT,VWAP_Reversion,long,8.16,76.14,76.0,-1.14,0.5,-1.64,-0.26%,Mean Reached (Z-Score Exit),4180315142,4180386336
2026-08-10 09:17:19,2026-08-10 13:04:28,ETHUSDT,VWAP_Reversion,long,0.33,1880.27,1873.39,-2.27,0.5,-2.77,-0.45%,Mean Reached (Z-Score Exit),16757381440,16757581661
2026-08-10 12:15:19,2026-08-10 13:17:38,SUIUSDT,MACD_Scalper,long,898.2,0.6892,0.691,1.62,0.5,1.12,0.18%,Scalper Overbought Exit,1053374517,1053398520
2026-08-10 09:13:31,2026-08-10 13:22:38,XRPUSDT,VWAP_Reversion,long,607.6,1.0228,1.0194,-2.07,0.5,-2.56,-0.41%,Mean Reached (Z-Score Exit),3476562780,3476690934
2026-08-10 13:00:35,2026-08-10 14:12:21,BTCUSDT,MACD_Scalper,long,0.0097,63877.3,64043.9,1.62,0.5,1.12,0.18%,Scalper Overbought Exit,28536847563,28536911214
2026-08-10 15:10:45,2026-08-10 17:45:50,AVAXUSDT,VWAP_Reversion,long,96.0,6.433,6.435,0.19,0.49,-0.3,-0.05%,Mean Reached (Z-Score Exit),513488523,513563798
2026-08-10 17:35:18,2026-08-10 18:29:09,ETHUSDT,VWAP_Reversion,long,0.331,1869.85,1874.29,1.47,0.5,0.97,0.16%,Mean Reached (Z-Score Exit),16757773154,16757809645
2026-08-10 15:49:29,2026-08-10 19:00:21,XRPUSDT,VWAP_Reversion,long,608.1,1.0168,1.0122,-2.8,0.49,-3.29,-0.53%,Mean Reached (Z-Score Exit),3476764965,3476862308
2026-08-10 18:30:31,2026-08-10 19:30:07,SUIUSDT,MACD_Scalper,long,901.9,0.6856,0.6884,2.53,0.5,2.03,0.33%,Scalper Overbought Exit,1053536237,1053560885
2026-08-10 18:01:35,2026-08-10 19:56:54,SOLUSDT,VWAP_Reversion,long,8.14,75.92,76.02,0.81,0.49,0.32,0.05%,Mean Reached (Z-Score Exit),4180592686,4180651362
2026-08-10 23:21:15,2026-08-10 23:35:41,XRPUSDT,VWAP_Reversion,long,247.4,1.0106,1.0129,0.57,0.20,0.37,0.15%,Mean Reached (Z-Score Exit),3476957709,3476962711
2026-08-10 23:58:27,2026-08-11 00:01:06,AVAXUSDT,VWAP_Reversion,long,38.0,6.4940,6.5220,1.06,0.20,0.87,0.35%,Mean Reached (Z-Score Exit),513674786,513675192
2026-08-11 00:02:52,2026-08-11 00:10:21,AVAXUSDT,VWAP_Reversion,long,39.0,6.4900,6.5220,1.25,0.20,1.05,0.41%,Mean Reached (Z-Score Exit),513675508,513677440
2026-08-10 23:27:10,2026-08-11 00:12:02,SOLUSDT,VWAP_Reversion,long,3.3,75.7700,75.9500,0.59,0.20,0.39,0.16%,Mean Reached (Z-Score Exit),4180721888,4180737246
2026-08-10 23:21:14,2026-08-11 01:35:11,ETHUSDT,VWAP_Reversion,long,0.134,1871.9600,1874.2500,0.31,0.20,0.11,0.04%,Mean Reached (Z-Score Exit),16757966989,16758030932
2026-08-11 01:15:01,2026-08-11 02:41:26,SOLUSDT,VWAP_Reversion,long,3.3,75.6800,75.7600,0.26,0.20,0.06,0.03%,Mean Reached (Z-Score Exit),4180756480,4180786911
2026-08-11 00:53:53,2026-08-11 02:45:41,FILUSDT,VWAP_Reversion,long,356.5,0.7012,0.7015,0.11,0.20,-0.09,-0.04%,Mean Reached (Z-Score Exit),312774339,312802301
2026-08-10 23:53:12,2026-08-11 03:02:56,XRPUSDT,VWAP_Reversion,long,247.2,1.0112,1.0060,-1.29,0.20,-1.48,-0.59%,Mean Reached (Z-Score Exit),3476969334,3477043285
2026-08-11 00:53:23,2026-08-11 03:22:37,AVAXUSDT,VWAP_Reversion,long,39.0,6.4850,6.4850,0.00,0.20,-0.20,-0.08%,Mean Reached (Z-Score Exit),513687993,513728973
2026-08-11 05:41:04,2026-08-11 06:09:02,ARBUSDT,MACD_Scalper,long,3132.8,0.0798,0.0802,1.25,0.20,1.05,0.42%,Scalper Overbought Exit,315062771,315072419
2026-08-11 06:21:32,2026-08-11 06:21:54,AVAXUSDT,VWAP_Reversion,long,40.0,6.1800,6.5030,12.92,0.20,12.72,5.14%,VWAP Reversion SL (-1.5%),513775717,513775855
2026-08-11 07:53:33,2026-08-11 08:50:55,AVAXUSDT,VWAP_Reversion,long,39.0,6.4300,6.3230,-4.17,0.20,-4.37,-1.74%,VWAP Reversion SL (-1.5%),513799058,513815804
2026-08-11 08:51:20,2026-08-11 08:54:04,AVAXUSDT,VWAP_Reversion,long,40.0,6.3230,6.6000,11.08,0.21,10.87,4.30%,Mean Reached (Z-Score Exit),513815932,513816785
2026-08-11 08:54:27,2026-08-11 09:00:59,AVAXUSDT,VWAP_Reversion,long,40.0,6.3240,6.1460,-7.12,0.20,-7.32,-2.89%,VWAP Reversion SL (-1.5%),513816922,513818970
2026-08-11 08:51:17,2026-08-11 09:26:44,XRPUSDT,VWAP_Reversion,long,250.9,0.9964,1.0034,1.76,0.20,1.56,0.62%,Mean Reached (Z-Score Exit),3477171945,3477187983
2026-08-11 08:50:33,2026-08-11 09:42:42,FILUSDT,VWAP_Reversion,long,357.2,0.6998,0.6890,-3.86,0.20,-4.06,-1.62%,VWAP Reversion SL (-1.5%),312892569,312907756
2026-08-11 09:43:06,2026-08-11 10:23:34,FILUSDT,VWAP_Reversion,long,362.4,0.6899,0.6984,3.08,0.20,2.88,1.15%,Mean Reached (Z-Score Exit),312907870,312918584
2026-08-11 08:28:21,2026-08-11 11:55:42,SOLUSDT,VWAP_Reversion,long,3.31,75.6000,75.0600,-1.79,0.20,-1.99,-0.79%,Mean Reached (Z-Score Exit),4180929922,4181002248
2026-08-11 11:18:00,2026-08-11 12:15:23,SUIUSDT,MACD_Scalper,long,368.2,0.6789,0.6792,0.11,0.20,-0.09,-0.04%,Scalper Overbought Exit,1053819254,1053833865
2026-08-11 09:01:22,2026-08-11 12:30:32,AVAXUSDT,VWAP_Reversion,long,41.0,6.1460,6.2160,2.87,0.20,2.67,1.06%,Mean Reached (Z-Score Exit),513819164,513868582
2026-08-11 08:26:24,2026-08-11 12:35:29,ETHUSDT,VWAP_Reversion,long,0.133,1879.3100,1865.4500,-1.84,0.20,-2.04,-0.82%,Mean Reached (Z-Score Exit),16758251037,16758396389
2026-08-11 11:45:12,2026-08-11 13:08:00,ARBUSDT,MACD_Scalper,long,3192.8,0.0783,0.0774,-2.87,0.20,-3.07,-1.23%,Scalper SL (-1.2%),315179916,315207893
2026-08-11 13:45:13,2026-08-11 14:01:00,BTCUSDT,MACD_Scalper,long,0.0039,63418.1000,63563.7000,0.57,0.20,0.37,0.15%,Scalper Overbought Exit,28538082088,28538095740
2026-08-11 13:30:17,2026-08-11 14:04:53,ARBUSDT,MACD_Scalper,long,3213.4,0.0778,0.0783,1.61,0.20,1.41,0.56%,Scalper Overbought Exit,315214823,315225537
2026-08-11 17:00:20,2026-08-11 17:00:43,AVAXUSDT,VWAP_Reversion,long,42.0,5.9880,6.3140,13.69,0.21,13.49,5.36%,Mean Reached (Z-Score Exit),513937538,513937650
2026-08-11 18:42:09,2026-08-11 18:45:39,AVAXUSDT,VWAP_Reversion,long,40.0,6.2790,6.3190,1.60,0.20,1.40,0.56%,Mean Reached (Z-Score Exit),513968211,513969066
2026-08-11 18:55:55,2026-08-11 19:09:09,AVAXUSDT,VWAP_Reversion,long,40.0,6.2820,6.3010,0.76,0.20,0.56,0.22%,Mean Reached (Z-Score Exit),513971675,513975055
2026-08-11 20:04:00,2026-08-11 22:03:24,FILUSDT,VWAP_Reversion,long,352.5,0.7092,0.7084,-0.28,0.20,-0.48,-0.19%,Mean Reached (Z-Score Exit),313064822,313095978
2026-08-12 00:23:56,2026-08-12 00:49:04,XRPUSDT,VWAP_Reversion,long,245.7,1.0177,1.0200,0.57,0.20,0.36,0.15%,Mean Reached (Z-Score Exit),3477518275,3477525226
2026-08-12 01:46:32,2026-08-12 01:55:56,XRPUSDT,VWAP_Reversion,long,245.7,1.0177,1.0198,0.52,0.20,0.32,0.13%,Mean Reached (Z-Score Exit),3477545644,3477549261
2026-08-11 23:07:03,2026-08-12 01:56:18,SOLUSDT,VWAP_Reversion,long,3.28,76.1700,76.1700,0.00,0.20,-0.20,-0.08%,Mean Reached (Z-Score Exit),4181264300,4181328475
2026-08-12 00:06:50,2026-08-12 02:36:24,AVAXUSDT,VWAP_Reversion,long,40.0,6.2800,6.3000,0.80,0.20,0.60,0.24%,Mean Reached (Z-Score Exit),514056414,514099095
2026-08-12 02:45:12,2026-08-12 03:12:46,XRPUSDT,VWAP_Reversion,long,245.7,1.0174,1.0192,0.44,0.20,0.24,0.10%,Mean Reached (Z-Score Exit),3477566620,3477577298
2026-08-12 00:20:59,2026-08-12 03:13:55,FILUSDT,VWAP_Reversion,long,355.6,0.7031,0.7015,-0.57,0.20,-0.77,-0.31%,Mean Reached (Z-Score Exit),313129094,313169710
2026-08-12 09:45:29,2026-08-12 10:45:09,DOGEUSDT,MACD_Scalper,long,3527.0,0.0709,0.0708,-0.14,0.20,-0.34,-0.14%,Scalper Overbought Exit,2317785219,2317808835
2026-08-12 08:03:02,2026-08-12 11:17:44,SOLUSDT,VWAP_Reversion,long,3.28,76.1200,75.7300,-1.28,0.20,-1.48,-0.59%,Mean Reached (Z-Score Exit),4181474503,4181547923
2026-08-12 07:40:42,2026-08-12 11:52:29,XRPUSDT,VWAP_Reversion,long,246.6,1.0139,1.0104,-0.86,0.20,-1.06,-0.43%,Mean Reached (Z-Score Exit),3477675952,3477767320
2026-08-12 13:40:02,2026-08-12 14:47:12,LINKUSDT,VWAP_Reversion,long,28.66,8.7230,8.7700,1.35,0.20,1.15,0.46%,Mean Reached (Z-Score Exit),1027202971,1027222957
2026-08-12 13:42:32,2026-08-12 15:01:48,BNBUSDT,VWAP_Reversion,long,0.41,609.3100,612.3600,1.25,0.20,1.05,0.42%,Mean Reached (Z-Score Exit),2622629899,2622658920
2026-08-12 13:15:03,2026-08-12 15:44:40,FILUSDT,VWAP_Reversion,long,360.4,0.6937,0.6759,-6.42,0.20,-6.61,-2.64%,VWAP Reversion SL (-1.2%),313326818,313367880
2026-08-12 15:27:04,2026-08-12 17:41:47,FETUSDT,VWAP_Reversion,long,1877.0,0.1332,0.1339,1.31,0.20,1.11,0.45%,Mean Reached (Z-Score Exit),318849935,318879393
2026-08-12 16:53:01,2026-08-12 18:12:07,AVAXUSDT,VWAP_Reversion,long,40.0,6.2960,6.3500,2.16,0.20,1.96,0.78%,Mean Reached (Z-Score Exit),514312928,514332699
2026-08-12 15:26:03,2026-08-12 18:45:11,WIFUSDT,VWAP_Reversion,long,1799.9,0.1389,0.1358,-5.58,0.20,-5.78,-2.31%,VWAP Reversion SL (-1.2%),311154874,311204399
2026-08-12 15:27:00,2026-08-12 18:53:21,SUIUSDT,VWAP_Reversion,long,367.4,0.6805,0.6840,1.29,0.20,1.09,0.43%,Mean Reached (Z-Score Exit),1054279346,1054334211
2026-08-12 18:00:15,2026-08-12 19:15:01,DOGEUSDT,MACD_Scalper,long,3589.0,0.0697,0.0700,1.29,0.20,1.09,0.44%,Mean Reached (Z-Score Exit),2317985859,2318017433
2026-08-12 18:30:13,2026-08-12 20:20:14,ARBUSDT,MACD_Scalper,long,3360.2,0.0744,0.0748,1.34,0.20,1.14,0.46%,Mean Reached (Z-Score Exit),315764606,315797729
2026-08-12 15:28:44,2026-08-12 20:56:47,SOLUSDT,VWAP_Reversion,long,3.31,75.5100,75.8900,1.26,0.20,1.06,0.42%,Mean Reached (Z-Score Exit),4181630605,4181737387
2026-08-12 15:25:37,2026-08-12 21:20:14,XRPUSDT,VWAP_Reversion,long,248.9,1.0045,1.0099,1.34,0.20,1.14,0.46%,Mean Reached (Z-Score Exit),3477838977,3477963509
2026-08-12 14:53:08,2026-08-12 21:58:57,APTUSDT,VWAP_Reversion,long,443.4,0.5638,0.5667,1.29,0.20,1.09,0.43%,Mean Reached (Z-Score Exit),461762422,461870998
2026-08-12 11:48:16,2026-08-12 23:49:04,ADAUSDT,Grid_Trading,long,1314.0,0.1826,0.1696,-17.08,0.19,-17.27,-7.20%,MAX_LOSS_CAP_PROTECTION,RESTORED_POST_OUTAGE,1293840328
2026-08-12 11:48:16,2026-08-13 01:00:42,ETHUSDT,VWAP_Reversion,long,0.132,1887.7400,1897.2400,1.25,0.20,1.05,0.42%,Mean Reached (Z-Score Exit),RESTORED_POST_OUTAGE,16759608366
2026-08-12 23:06:45,2026-08-13 05:30:26,INJUSDT,VWAP_Reversion,long,53.9,4.6340,4.5690,-3.50,0.20,-3.70,-1.48%,VWAP Reversion SL (-1.2%),291601912,291668156
2026-08-13 05:17:39,2026-08-13 06:30:28,LINKUSDT,VWAP_Reversion,long,28.76,8.6940,8.7420,1.38,0.20,1.18,0.47%,Mean Reached (Z-Score Exit),1027405115,1027427136
2026-08-13 04:44:19,2026-08-13 06:56:05,AVAXUSDT,VWAP_Reversion,long,38.0,6.5060,6.5390,1.25,0.20,1.06,0.43%,Mean Reached (Z-Score Exit),514460171,514496683
2026-08-13 05:32:17,2026-08-13 07:43:07,OPUSDT,VWAP_Reversion,long,2900.2,0.0862,0.0867,1.45,0.20,1.25,0.50%,Mean Reached (Z-Score Exit),320896484,320929877
2026-08-13 04:44:48,2026-08-13 08:21:08,NEARUSDT,VWAP_Reversion,long,151.0,1.6600,1.6690,1.36,0.20,1.16,0.46%,Mean Reached (Z-Score Exit),614593554,614646501
2026-08-13 04:43:48,2026-08-13 09:00:29,BTCUSDT,VWAP_Reversion,long,0.0039,63736.7000,63859.8000,0.48,0.20,0.28,0.11%,Scalper Overbought Exit,28539757170,28539967996
2026-08-13 02:08:49,2026-08-13 10:00:34,APTUSDT,VWAP_Reversion,long,442.7,0.5647,0.5576,-3.14,0.20,-3.34,-1.34%,VWAP Reversion SL (-1.2%),461926695,462006015
2026-08-13 09:53:18,2026-08-13 10:47:35,WIFUSDT,VWAP_Reversion,long,1812.9,0.1379,0.1365,-2.54,0.20,-2.74,-1.09%,VWAP Reversion SL (-1.2%),311371714,311383911
2026-08-13 09:14:12,2026-08-13 10:49:52,AVAXUSDT,VWAP_Reversion,long,39.0,6.4520,6.3920,-2.34,0.20,-2.54,-1.01%,VWAP Reversion SL (-1.2%),514539746,514566421
2026-08-13 10:01:00,2026-08-13 11:30:32,APTUSDT,VWAP_Reversion,long,448.6,0.5573,0.5613,1.79,0.20,1.59,0.64%,Mean Reached (Z-Score Exit),462006204,462028118
2026-08-13 10:07:23,2026-08-13 12:46:10,FILUSDT,VWAP_Reversion,long,375.1,0.6665,0.6719,2.03,0.20,1.82,0.73%,Mean Reached (Z-Score Exit),313630149,313672610
2026-08-13 10:48:01,2026-08-13 12:53:12,ETHUSDT,VWAP_Reversion,long,0.134,1868.1200,1882.3200,1.90,0.20,1.70,0.68%,Mean Reached (Z-Score Exit),16759961764,16760054489
2026-08-13 10:00:57,2026-08-13 12:57:01,AAVEUSDT,VWAP_Reversion,long,2.9,87.1600,87.6700,1.48,0.20,1.28,0.50%,Mean Reached (Z-Score Exit),405234636,405270671
2026-08-13 09:29:27,2026-08-13 13:09:07,DOGEUSDT,VWAP_Reversion,long,3580.0,0.0698,0.0702,1.25,0.20,1.05,0.42%,Mean Reached (Z-Score Exit),2318338812,2318447559
2026-08-13 09:52:33,2026-08-13 13:44:09,NEARUSDT,VWAP_Reversion,long,152.0,1.6430,1.6240,-2.89,0.20,-3.09,-1.24%,VWAP Reversion SL (-1.2%),614669577,614730183
2026-08-13 10:50:16,2026-08-13 14:15:16,BTCUSDT,VWAP_Reversion,long,0.004,63198.5000,63403.6000,0.82,0.20,0.62,0.24%,Scalper Overbought Exit,28540064549,28540215141
2026-08-13 09:31:04,2026-08-13 16:20:48,BNBUSDT,VWAP_Reversion,long,0.41,607.5800,611.2700,1.51,0.20,1.31,0.53%,Mean Reached (Z-Score Exit),2623026443,2623181400
2026-08-13 17:51:40,2026-08-13 18:43:13,UNIUSDT,VWAP_Reversion,long,72.0,3.4660,3.4840,1.30,0.20,1.10,0.44%,Mean Reached (Z-Score Exit),452135517,452150800
2026-08-13 21:46:41,2026-08-13 23:35:25,UNIUSDT,VWAP_Reversion,long,93.0,3.4300,3.4820,4.84,0.26,4.58,1.44%,Mean Reached (Z-Score Exit),452206918,452244308
2026-08-13 20:27:13,2026-08-14 01:02:09,SUIUSDT,VWAP_Reversion,long,466.9,0.6853,0.6776,-3.60,0.25,-3.85,-1.20%,Scalper SL (-1.1%),1054709532,1054787288
2026-08-13 20:41:26,2026-08-14 03:38:24,FILUSDT,VWAP_Reversion,long,474.8,0.6739,0.6660,-3.75,0.25,-4.01,-1.25%,VWAP Reversion SL (-1.2%),313795707,313903510
2026-08-13 20:29:16,2026-08-14 04:05:37,LINKUSDT,VWAP_Reversion,long,36.27,8.8230,8.8600,1.34,0.26,1.09,0.34%,Scalper Overbought Exit,1027648280,1027773209
2026-08-13 21:50:01,2026-08-14 07:12:01,BTCUSDT,VWAP_Reversion,long,0.0051,63317.0000,62603.0000,-3.64,0.26,-3.90,-1.21%,VWAP Reversion SL (-1.2%),28540504330,28541008381
2026-08-14 03:40:59,2026-08-14 07:41:14,FILUSDT,VWAP_Reversion,long,481.6,0.6645,0.6679,1.64,0.26,1.38,0.43%,Mean Reached (Z-Score Exit),313904467,313970953
2026-08-14 03:40:35,2026-08-14 07:51:21,ARBUSDT,VWAP_Reversion,long,4295.3,0.0745,0.0749,1.72,0.26,1.46,0.46%,Mean Reached (Z-Score Exit),316328272,316397624
2026-08-13 20:28:15,2026-08-14 08:20:16,BNBUSDT,VWAP_Reversion,long,0.52,610.2600,603.4900,-3.52,0.25,-3.77,-1.19%,VWAP Reversion SL (-1.2%),2623268362,2623563782
2026-08-13 19:20:08,2026-08-14 08:23:07,SOLUSDT,VWAP_Reversion,long,3.29,75.9100,75.1300,-2.57,0.20,-2.76,-1.11%,VWAP Reversion SL (-1.2%),RESTORED_POST_OUTAGE,4182432382
2026-08-14 08:23:30,2026-08-14 09:36:20,SOLUSDT,VWAP_Reversion,long,4.26,75.1300,75.5100,1.62,0.26,1.36,0.43%,Mean Reached (Z-Score Exit),4182432510,4182457926
