timestamp,open,high,low,close,volume
2022-01-03 21:00:00,29.72,30.16,29.54,29.83,419412.41
2022-01-03 22:00:00,29.83,30.68,29.71,30.39,554740.59
2022-01-03 23:00:00,30.4,30.52,30.04,30.11,448183.85
2022-01-04 00:00:00,30.1,30.58,29.76,29.97,809161.98
2022-01-04 01:00:00,29.97,30.25,29.71,29.85,469523.73
2022-01-04 02:00:00,29.86,30.03,29.55,29.75,414114.82
2022-01-04 03:00:00,29.76,30.06,29.56,29.87,330842.44
2022-01-04 04:00:00,29.87,30.08,29.7,29.76,325782.16
2022-01-04 05:00:00,29.76,30.17,29.68,30.0,353070.24
2022-01-04 06:00:00,29.99,30.05,29.76,29.85,450617.89
2022-01-04 07:00:00,29.85,30.05,29.67,29.84,334311.43
2022-01-04 08:00:00,29.85,29.93,29.43,29.55,482432.07
2022-01-04 09:00:00,29.56,29.67,29.31,29.4,327738.78
2022-01-04 10:00:00,29.41,29.96,29.26,29.91,450111.26
2022-01-04 11:00:00,29.91,30.06,29.76,30.02,467469.07
2022-01-04 12:00:00,30.03,30.08,29.71,30.0,389823.0
2022-01-04 13:00:00,30.0,30.09,29.59,29.72,561061.88
2022-01-04 14:00:00,29.71,30.04,29.48,29.9,786883.85
2022-01-04 15:00:00,29.91,30.31,29.59,29.74,676019.3
2022-01-04 16:00:00,29.74,30.1,29.55,29.93,504687.05
2022-01-04 17:00:00,29.92,30.12,29.77,29.79,400555.72
2022-01-04 18:00:00,29.79,30.03,28.74,29.01,941677.18
2022-01-04 19:00:00,29.01,29.57,28.72,29.19,674788.11
2022-01-04 20:00:00,29.19,29.6,29.08,29.39,339259.61
2022-01-04 21:00:00,29.39,29.47,29.19,29.34,188478.36
2022-01-04 22:00:00,29.34,29.35,29.11,29.19,101008.89
2022-01-04 23:00:00,29.19,29.19,28.66,28.69,370466.26
2022-01-05 00:00:00,28.69,29.14,28.37,29.04,550794.58
2022-01-05 01:00:00,29.05,29.25,28.89,28.91,397684.83
2022-01-05 02:00:00,28.9,29.39,28.89,29.33,289301.89
2022-01-05 03:00:00,29.32,29.53,29.28,29.44,208356.38
2022-01-05 04:00:00,29.44,29.59,29.28,29.43,189350.98
2022-01-05 05:00:00,29.43,29.56,29.31,29.45,198969.75
2022-01-05 06:00:00,29.45,29.95,29.4,29.87,261025.0
2022-01-05 07:00:00,29.87,29.9,29.61,29.67,240804.44
2022-01-05 08:00:00,29.68,30.01,29.5,29.89,314147.16
2022-01-05 09:00:00,29.9,30.09,29.79,30.06,429390.72
2022-01-05 10:00:00,30.07,30.39,30.02,30.18,576066.09
2022-01-05 11:00:00,30.18,30.23,29.57,29.79,425771.62
2022-01-05 12:00:00,29.78,29.91,29.51,29.78,435202.16
2022-01-05 13:00:00,29.78,30.22,29.7,30.21,476923.19
2022-01-05 14:00:00,30.2,30.3,29.75,30.06,569560.26
2022-01-05 15:00:00,30.06,30.18,29.84,30.03,271351.1
2022-01-05 16:00:00,30.04,30.08,29.61,29.65,298667.8
2022-01-05 17:00:00,29.65,29.84,29.03,29.07,324434.89
2022-01-05 18:00:00,29.07,29.42,28.81,29.23,697388.72
2022-01-05 19:00:00,29.23,29.32,27.81,28.0,1321862.15
2022-01-05 20:00:00,27.99,28.17,26.87,26.97,1991046.35
2022-01-05 21:00:00,26.97,27.33,26.46,26.51,885293.85
2022-01-05 22:00:00,26.51,26.93,25.05,26.66,1789211.27
2022-01-05 23:00:00,26.66,27.06,26.35,26.72,992405.83
2022-01-06 00:00:00,26.73,26.97,26.44,26.92,593192.56
2022-01-06 01:00:00,26.92,26.95,26.2,26.45,647187.34
2022-01-06 02:00:00,26.44,26.54,26.03,26.15,549986.14
2022-01-06 03:00:00,26.15,26.26,25.56,25.59,688357.14
2022-01-06 04:00:00,25.6,26.06,25.5,25.91,770574.26
2022-01-06 05:00:00,25.92,26.38,25.77,26.13,506254.81
2022-01-06 06:00:00,26.13,26.35,25.98,26.2,406837.86
2022-01-06 07:00:00,26.2,26.44,26.04,26.39,347649.8
2022-01-06 08:00:00,26.4,26.45,25.88,26.12,533219.51
2022-01-06 09:00:00,26.13,26.16,25.6,25.71,585922.92
2022-01-06 10:00:00,25.71,26.18,25.68,26.06,422302.8
2022-01-06 11:00:00,26.07,26.17,25.75,25.94,413164.69
2022-01-06 12:00:00,25.93,26.04,25.58,25.99,491152.18
2022-01-06 13:00:00,25.99,26.34,25.84,26.3,549767.66
2022-01-06 14:00:00,26.31,26.39,26.02,26.08,553178.22
2022-01-06 15:00:00,26.09,26.2,25.89,26.11,586103.79
2022-01-06 16:00:00,26.11,26.27,25.94,26.18,303309.7
2022-01-06 17:00:00,26.19,26.56,26.15,26.47,280036.79
2022-01-06 18:00:00,26.46,27.23,26.43,27.23,645324.67
2022-01-06 19:00:00,27.23,27.32,27.0,27.19,452076.68
2022-01-06 20:00:00,27.18,27.36,26.82,27.0,387677.39
2022-01-06 21:00:00,27.0,27.2,26.83,26.86,233356.0
2022-01-06 22:00:00,26.86,26.93,26.59,26.91,281617.25
2022-01-06 23:00:00,26.92,26.94,26.62,26.72,184525.08
2022-01-07 00:00:00,26.72,26.86,26.27,26.4,480832.32
2022-01-07 01:00:00,26.41,26.58,26.17,26.32,415713.84
2022-01-07 02:00:00,26.32,26.4,26.05,26.08,275802.57
2022-01-07 03:00:00,26.09,26.18,25.0,25.07,1260235.87
2022-01-07 04:00:00,25.07,25.15,24.24,25.01,1346492.39
2022-01-07 05:00:00,25.01,25.38,24.91,25.22,591757.58
2022-01-07 06:00:00,25.21,25.22,24.65,24.8,540899.39
2022-01-07 07:00:00,24.81,25.05,24.44,24.94,785392.29
2022-01-07 08:00:00,24.94,26.05,24.83,25.42,925822.82
2022-01-07 09:00:00,25.41,25.9,25.37,25.69,368205.61
2022-01-07 10:00:00,25.7,25.92,25.5,25.52,407496.45
2022-01-07 11:00:00,25.52,25.89,25.43,25.51,432017.79
2022-01-07 12:00:00,25.51,25.75,25.5,25.61,319155.08
2022-01-07 13:00:00,25.62,25.9,24.69,25.04,1335388.68
2022-01-07 14:00:00,25.05,25.51,24.95,25.33,684876.47
2022-01-07 15:00:00,25.34,25.46,24.46,25.05,1026801.14
2022-01-07 16:00:00,25.04,26.02,24.57,25.91,1244157.55
2022-01-07 17:00:00,25.9,25.97,25.57,25.84,344230.67
2022-01-07 18:00:00,25.84,25.86,25.26,25.35,305818.63
2022-01-07 19:00:00,25.36,25.57,25.16,25.5,278548.6
2022-01-07 20:00:00,25.5,25.65,25.22,25.55,307277.33
2022-01-07 21:00:00,25.54,25.63,25.35,25.39,161989.24
2022-01-07 22:00:00,25.38,25.38,24.75,24.95,271838.83
2022-01-07 23:00:00,24.95,25.03,24.72,24.9,223123.29
2022-01-08 00:00:00,24.9,25.38,24.77,25.32,542987.17
2022-01-08 01:00:00,25.32,25.49,25.17,25.19,416443.58
2022-01-08 02:00:00,25.19,25.2,24.89,25.14,274299.27
2022-01-08 03:00:00,25.15,25.4,24.93,25.32,331422.57
2022-01-08 04:00:00,25.33,25.54,25.24,25.47,200317.87
2022-01-08 05:00:00,25.48,25.48,25.29,25.47,167885.12
2022-01-08 06:00:00,25.47,25.48,25.11,25.36,278174.66
2022-01-08 07:00:00,25.36,25.42,25.22,25.31,254497.21
2022-01-08 08:00:00,25.31,25.48,25.19,25.24,474794.01
2022-01-08 09:00:00,25.24,25.44,25.21,25.42,257881.57
2022-01-08 10:00:00,25.43,25.45,25.13,25.31,263077.94
2022-01-08 11:00:00,25.31,25.32,25.02,25.24,344542.47
2022-01-08 12:00:00,25.23,25.28,24.93,25.01,244843.13
2022-01-08 13:00:00,25.0,25.2,24.84,25.1,403248.63
2022-01-08 14:00:00,25.1,25.19,24.78,24.8,298036.08
2022-01-08 15:00:00,24.8,24.85,24.48,24.66,549801.13
2022-01-08 16:00:00,24.66,24.84,24.28,24.35,480981.94
2022-01-08 17:00:00,24.35,24.41,23.5,23.55,824824.57
2022-01-08 18:00:00,23.56,24.0,23.12,23.31,1039934.81
2022-01-08 19:00:00,23.31,23.65,23.18,23.41,549554.12
2022-01-08 20:00:00,23.4,23.63,23.21,23.33,363231.34
2022-01-08 21:00:00,23.33,24.18,23.29,23.92,457889.61
2022-01-08 22:00:00,23.92,24.51,23.88,24.29,487970.63
2022-01-08 23:00:00,24.29,24.32,23.93,23.99,459233.8
2022-01-09 00:00:00,23.98,24.37,23.67,24.3,504348.41
2022-01-09 01:00:00,24.29,24.39,23.92,24.11,308896.49
2022-01-09 02:00:00,24.11,24.53,24.06,24.38,417059.42
2022-01-09 03:00:00,24.37,24.37,24.04,24.12,361969.26
2022-01-09 04:00:00,24.11,24.39,24.1,24.37,240548.65
2022-01-09 05:00:00,24.37,24.39,24.0,24.1,245851.53
2022-01-09 06:00:00,24.09,24.3,24.07,24.27,200208.4
2022-01-09 07:00:00,24.27,24.31,24.07,24.08,196560.49
2022-01-09 08:00:00,24.07,24.25,23.9,23.95,220828.59
2022-01-09 09:00:00,23.95,24.07,23.76,23.83,217589.34
2022-01-09 10:00:00,23.83,24.47,23.75,24.42,305324.18
2022-01-09 11:00:00,24.43,24.87,24.43,24.71,466719.43
2022-01-09 12:00:00,24.71,24.81,24.46,24.5,185998.72
2022-01-09 13:00:00,24.51,24.65,24.26,24.28,265869.75
2022-01-09 14:00:00,24.28,24.62,24.27,24.46,178590.58
2022-01-09 15:00:00,24.46,24.54,24.07,24.38,352690.65
2022-01-09 16:00:00,24.38,25.08,24.31,25.08,430385.27
2022-01-09 17:00:00,25.07,25.18,24.86,24.96,544900.17
2022-01-09 18:00:00,24.97,25.0,24.74,24.8,296408.24
2022-01-09 19:00:00,24.8,25.32,24.77,25.27,536153.44
2022-01-09 20:00:00,25.27,25.31,24.97,25.08,264063.53
2022-01-09 21:00:00,25.08,25.14,24.84,24.92,214496.8
2022-01-09 22:00:00,24.92,25.1,24.6,24.72,182726.67
2022-01-09 23:00:00,24.72,24.81,24.46,24.63,385807.25
2022-01-10 00:00:00,24.63,24.88,24.37,24.41,318548.54
2022-01-10 01:00:00,24.41,24.59,24.35,24.53,217769.06
2022-01-10 02:00:00,24.53,24.78,24.35,24.68,202557.73
2022-01-10 03:00:00,24.67,24.96,24.6,24.91,204231.49
2022-01-10 04:00:00,24.91,25.22,24.85,25.17,207327.06
2022-01-10 05:00:00,25.16,25.19,24.93,25.0,264549.63
2022-01-10 06:00:00,25.01,25.08,24.82,24.93,193220.93
2022-01-10 07:00:00,24.93,25.07,24.84,24.96,145734.14
2022-01-10 08:00:00,24.97,25.04,24.62,24.68,245619.58
2022-01-10 09:00:00,24.67,24.89,24.65,24.75,201765.02
2022-01-10 10:00:00,24.76,24.93,24.63,24.67,192174.2
2022-01-10 11:00:00,24.66,24.67,24.24,24.34,389405.7
2022-01-10 12:00:00,24.34,24.41,23.54,23.55,869320.31
2022-01-10 13:00:00,23.55,23.77,23.5,23.52,597332.45
2022-01-10 14:00:00,23.53,23.76,22.43,23.36,2463023.47
2022-01-10 15:00:00,23.36,23.48,22.95,23.3,802595.94
2022-01-10 16:00:00,23.3,24.02,23.16,23.89,863828.62
2022-01-10 17:00:00,23.88,23.93,22.77,23.15,1269816.02
2022-01-10 18:00:00,23.15,23.5,23.11,23.43,532623.82
2022-01-10 19:00:00,23.42,23.6,23.11,23.23,364885.44
2022-01-10 20:00:00,23.23,23.76,23.06,23.69,473577.7
2022-01-10 21:00:00,23.69,23.74,23.49,23.66,304371.92
2022-01-10 22:00:00,23.65,23.71,23.48,23.56,101549.69
2022-01-10 23:00:00,23.55,23.81,23.44,23.72,241301.09
2022-01-11 00:00:00,23.73,23.8,23.51,23.53,218078.99
2022-01-11 01:00:00,23.53,23.95,23.48,23.91,275152.79
2022-01-11 02:00:00,23.92,24.32,23.8,24.11,449381.0
2022-01-11 03:00:00,24.12,24.38,24.04,24.29,212089.15
2022-01-11 04:00:00,24.3,24.38,23.99,23.99,374961.66
2022-01-11 05:00:00,23.99,24.07,23.86,23.99,247200.5
2022-01-11 06:00:00,23.98,24.13,23.97,24.09,192772.66
2022-01-11 07:00:00,24.09,24.26,24.03,24.22,176234.79
2022-01-11 08:00:00,24.23,24.5,24.07,24.14,419282.09
2022-01-11 09:00:00,24.15,24.26,23.95,24.05,200246.63
2022-01-11 10:00:00,24.04,24.19,23.7,23.78,315229.85
2022-01-11 11:00:00,23.78,24.04,23.76,23.91,186011.12
2022-01-11 12:00:00,23.91,24.5,23.86,24.32,289405.16
2022-01-11 13:00:00,24.33,24.49,24.19,24.33,262064.31
2022-01-11 14:00:00,24.32,24.42,23.83,24.25,547704.94
2022-01-11 15:00:00,24.25,24.85,24.21,24.8,840058.36
2022-01-11 16:00:00,24.8,25.94,24.8,25.77,2015147.11
2022-01-11 17:00:00,25.76,26.0,25.38,25.71,758351.9
2022-01-11 18:00:00,25.71,25.92,25.52,25.83,426893.72
2022-01-11 19:00:00,25.83,25.84,25.47,25.68,361609.3
2022-01-11 20:00:00,25.68,25.78,25.5,25.6,236613.36
2022-01-11 21:00:00,25.61,25.63,25.45,25.5,156920.95
2022-01-11 22:00:00,25.5,25.59,25.42,25.45,88849.96
2022-01-11 23:00:00,25.45,25.66,25.39,25.56,223414.38
2022-01-12 00:00:00,25.56,25.73,25.45,25.57,257617.77
2022-01-12 01:00:00,25.56,25.9,25.5,25.79,268489.89
2022-01-12 02:00:00,25.79,25.82,25.53,25.73,163144.45
2022-01-12 03:00:00,25.74,25.75,25.58,25.73,141169.5
2022-01-12 04:00:00,25.73,25.9,25.68,25.8,206244.57
2022-01-12 05:00:00,25.8,25.85,25.58,25.73,188212.83
2022-01-12 06:00:00,25.74,26.16,25.7,25.92,304825.49
2022-01-12 07:00:00,25.91,25.91,25.55,25.77,244667.56
2022-01-12 08:00:00,25.76,26.14,25.71,26.01,286438.51
2022-01-12 09:00:00,26.01,26.39,25.98,26.16,349201.07
2022-01-12 10:00:00,26.16,26.2,25.92,25.94,311964.19
2022-01-12 11:00:00,25.95,26.35,25.84,26.15,380819.89
2022-01-12 12:00:00,26.15,26.65,26.12,26.62,549401.22
2022-01-12 13:00:00,26.62,27.22,26.57,27.19,819961.94
2022-01-12 14:00:00,27.18,27.4,26.93,27.27,696058.91
2022-01-12 15:00:00,27.27,27.35,26.87,27.13,479871.0
2022-01-12 16:00:00,27.12,27.32,26.83,27.25,425778.67
2022-01-12 17:00:00,27.26,27.52,27.11,27.22,394033.71
2022-01-12 18:00:00,27.22,27.42,27.14,27.19,204126.85
2022-01-12 19:00:00,27.17,27.44,27.13,27.35,193830.66
2022-01-12 20:00:00,27.36,27.45,27.17,27.38,194776.39
2022-01-12 21:00:00,27.38,27.58,27.29,27.32,243818.3
2022-01-12 22:00:00,27.32,27.48,27.3,27.36,100469.16
2022-01-12 23:00:00,27.36,27.43,27.27,27.32,161296.97
2022-01-13 00:00:00,27.33,27.68,26.96,27.02,472851.19
2022-01-13 01:00:00,27.03,27.22,26.65,26.78,363283.82
2022-01-13 02:00:00,26.78,27.06,26.73,26.85,169843.85
2022-01-13 03:00:00,26.85,26.89,26.46,26.59,267584.93
2022-01-13 04:00:00,26.59,26.86,26.57,26.75,166505.98
2022-01-13 05:00:00,26.74,26.78,26.63,26.74,277281.45
2022-01-13 06:00:00,26.74,27.13,26.73,26.96,243256.4
2022-01-13 07:00:00,26.96,27.06,26.79,26.83,206724.92
2022-01-13 08:00:00,26.83,27.1,26.8,27.06,212880.98
2022-01-13 09:00:00,27.07,27.1,26.87,27.05,251500.51
2022-01-13 10:00:00,27.05,27.16,26.93,26.95,188741.11
2022-01-13 11:00:00,26.95,27.0,26.56,26.68,318297.67
2022-01-13 12:00:00,26.68,26.97,26.66,26.95,232055.3
2022-01-13 13:00:00,26.95,27.06,26.85,27.02,250519.64
2022-01-13 14:00:00,27.03,27.5,26.99,27.28,520350.97
2022-01-13 15:00:00,27.29,27.33,26.12,26.43,1098402.46
2022-01-13 16:00:00,26.43,26.77,26.32,26.52,458591.02
2022-01-13 17:00:00,26.52,26.52,25.92,26.26,603697.0
2022-01-13 18:00:00,26.26,26.36,26.07,26.16,218228.87
2022-01-13 19:00:00,26.17,26.34,25.94,26.08,301800.62
2022-01-13 20:00:00,26.08,26.18,25.81,26.18,355138.72
2022-01-13 21:00:00,26.18,26.23,26.04,26.2,168004.75
2022-01-13 22:00:00,26.19,26.26,25.98,26.01,100129.19
2022-01-13 23:00:00,26.02,26.06,25.71,25.79,211010.58
2022-01-14 00:00:00,25.79,26.31,25.53,26.31,619105.08
2022-01-14 01:00:00,26.3,27.02,26.22,26.97,920045.74
2022-01-14 02:00:00,26.97,27.71,26.63,27.5,931605.05
2022-01-14 03:00:00,27.5,27.6,27.27,27.3,349318.24
2022-01-14 04:00:00,27.3,27.48,27.07,27.1,311522.5
2022-01-14 05:00:00,27.1,27.4,27.0,27.33,226338.45
2022-01-14 06:00:00,27.33,27.42,27.06,27.09,327478.49
2022-01-14 07:00:00,27.1,27.26,26.8,26.95,325794.06
2022-01-14 08:00:00,26.95,26.98,26.44,26.72,393129.44
2022-01-14 09:00:00,26.72,26.88,26.67,26.8,210229.27
2022-01-14 10:00:00,26.8,26.85,26.13,26.24,374558.97
2022-01-14 11:00:00,26.25,26.41,26.12,26.34,507799.05
2022-01-14 12:00:00,26.33,26.78,26.07,26.52,487722.31
2022-01-14 13:00:00,26.53,26.85,26.49,26.73,333515.47
2022-01-14 14:00:00,26.72,27.35,26.64,27.24,640035.98
2022-01-14 15:00:00,27.23,27.48,27.05,27.24,549914.62
2022-01-14 16:00:00,27.24,27.34,27.02,27.29,292219.41
2022-01-14 17:00:00,27.28,27.34,26.88,26.94,219005.95
2022-01-14 18:00:00,26.95,27.09,26.79,26.94,184051.92
2022-01-14 19:00:00,26.94,27.22,26.87,27.04,205413.24
2022-01-14 20:00:00,27.03,27.19,26.97,27.12,108668.66
2022-01-14 21:00:00,27.13,27.41,27.09,27.38,150813.35
2022-01-14 22:00:00,27.38,27.71,27.33,27.59,410495.15
2022-01-14 23:00:00,27.59,27.88,27.58,27.75,371051.5
2022-01-15 00:00:00,27.75,27.88,27.4,27.54,306120.92
2022-01-15 01:00:00,27.54,27.74,27.26,27.32,277951.97
2022-01-15 02:00:00,27.32,27.51,27.19,27.45,218382.5
2022-01-15 03:00:00,27.46,27.6,27.33,27.41,255182.18
2022-01-15 04:00:00,27.41,27.45,27.12,27.17,258728.89
2022-01-15 05:00:00,27.17,27.22,27.04,27.2,188070.01
2022-01-15 06:00:00,27.2,27.27,27.07,27.26,168538.71
2022-01-15 07:00:00,27.26,27.3,27.13,27.27,160359.66
2022-01-15 08:00:00,27.27,27.33,27.2,27.25,149760.43
2022-01-15 09:00:00,27.25,27.44,27.21,27.4,141726.55
2022-01-15 10:00:00,27.4,27.61,27.38,27.54,179958.55
2022-01-15 11:00:00,27.53,27.6,27.32,27.38,126845.69
2022-01-15 12:00:00,27.39,27.4,26.83,26.98,398997.38
2022-01-15 13:00:00,26.98,27.24,26.88,27.22,198453.23
2022-01-15 14:00:00,27.22,27.44,26.98,27.27,320036.47
2022-01-15 15:00:00,27.27,27.44,27.21,27.39,183182.91
2022-01-15 16:00:00,27.38,27.69,27.35,27.66,214118.08
2022-01-15 17:00:00,27.67,28.1,27.67,28.07,504239.96
2022-01-15 18:00:00,28.06,28.41,27.96,28.28,377650.12
2022-01-15 19:00:00,28.29,28.38,28.15,28.26,179980.59
2022-01-15 20:00:00,28.27,28.4,28.02,28.04,214782.07
2022-01-15 21:00:00,28.03,28.23,27.81,27.83,207037.3
2022-01-15 22:00:00,27.84,28.03,27.82,28.0,114044.61
2022-01-15 23:00:00,28.0,28.15,27.58,27.6,231633.16
2022-01-16 00:00:00,27.6,28.22,27.56,28.22,221017.06
2022-01-16 01:00:00,28.22,28.47,27.96,27.97,430962.95
2022-01-16 02:00:00,27.96,28.15,27.6,27.72,301587.03
2022-01-16 03:00:00,27.72,28.26,27.6,28.18,392578.96
2022-01-16 04:00:00,28.17,28.35,28.03,28.08,254237.95
2022-01-16 05:00:00,28.07,28.1,27.8,27.83,217251.91
2022-01-16 06:00:00,27.82,28.36,27.77,28.2,273656.8
2022-01-16 07:00:00,28.2,28.29,28.0,28.15,277095.98
2022-01-16 08:00:00,28.14,28.46,28.07,28.1,260863.31
2022-01-16 09:00:00,28.1,28.21,27.91,28.03,223818.07
2022-01-16 10:00:00,28.04,28.21,27.81,27.83,199898.77
2022-01-16 11:00:00,27.83,28.05,27.78,27.84,289571.77
2022-01-16 12:00:00,27.84,28.17,27.82,28.03,191030.97
2022-01-16 13:00:00,28.03,28.1,27.26,27.7,1193506.46
2022-01-16 14:00:00,27.69,28.05,27.69,27.97,676505.89
2022-01-16 15:00:00,27.98,27.99,27.69,27.78,209155.25
2022-01-16 16:00:00,27.79,28.24,27.77,28.15,304276.31
2022-01-16 17:00:00,28.16,28.25,27.85,27.91,187046.16
2022-01-16 18:00:00,27.91,28.02,27.85,27.89,177481.19
2022-01-16 19:00:00,27.89,27.93,27.57,27.63,227980.96
2022-01-16 20:00:00,27.62,27.72,27.47,27.6,198348.68
2022-01-16 21:00:00,27.59,27.63,27.41,27.49,118517.44
2022-01-16 22:00:00,27.49,27.8,27.47,27.73,111861.98
2022-01-16 23:00:00,27.73,27.81,27.62,27.7,135137.87
2022-01-17 00:00:00,27.7,27.76,27.38,27.43,266517.48
2022-01-17 01:00:00,27.43,27.53,26.95,27.06,805726.47
2022-01-17 02:00:00,27.06,27.07,26.56,26.86,679981.23
2022-01-17 03:00:00,26.86,27.05,26.48,26.51,739952.16
2022-01-17 04:00:00,26.51,26.72,26.42,26.45,284052.59
2022-01-17 05:00:00,26.45,26.66,26.26,26.65,266952.29
2022-01-17 06:00:00,26.65,26.8,26.61,26.71,203244.32
2022-01-17 07:00:00,26.71,26.93,26.63,26.66,213255.66
2022-01-17 08:00:00,26.66,26.89,26.49,26.78,261344.98
2022-01-17 09:00:00,26.79,26.88,26.72,26.78,132095.38
2022-01-17 10:00:00,26.79,26.87,26.56,26.78,171199.88
2022-01-17 11:00:00,26.78,26.82,26.51,26.53,175136.67
2022-01-17 12:00:00,26.53,26.66,26.24,26.41,333713.45
2022-01-17 13:00:00,26.41,26.55,26.27,26.49,244754.94
2022-01-17 14:00:00,26.49,26.59,26.34,26.41,165438.35
2022-01-17 15:00:00,26.42,26.45,25.87,25.98,397464.17
2022-01-17 16:00:00,25.98,26.9,25.65,25.88,745158.5
2022-01-17 17:00:00,25.87,25.93,25.56,25.74,336206.62
2022-01-17 18:00:00,25.75,25.9,25.52,25.84,290431.29
2022-01-17 19:00:00,25.84,25.95,25.77,25.81,155638.6
2022-01-17 20:00:00,25.82,25.89,25.58,25.63,233809.52
2022-01-17 21:00:00,25.63,25.73,25.12,25.34,618585.12
2022-01-17 22:00:00,25.33,25.79,25.1,25.59,280247.54
2022-01-17 23:00:00,25.59,25.79,25.59,25.69,232362.25
2022-01-18 00:00:00,25.69,25.91,25.38,25.76,434183.94
2022-01-18 01:00:00,25.77,26.07,25.67,25.77,233099.74
