timestamp,candidate_id,train_pf,test_pf,val_pf,val_trades,val_dd_pct,kill_reason
2026-08-18 15:01:06,Funding_Z1.5_Ext0.5,0.99,0.63,0.61,425,8.0,KILLED: PF=0.61<=1.30 | Exp=$-0.90<=0
2026-08-18 15:01:06,Funding_Z2.0_Ext0.5,1.33,0.58,0.61,201,4.4,KILLED: PF=0.61<=1.30 | Exp=$-1.07<=0
2026-08-18 15:01:06,Funding_Z2.5_Ext0.5,1.20,0.73,0.58,100,2.6,KILLED: PF=0.58<=1.30 | Trades=100<=100 | Exp=$-1.22<=0
2026-08-18 15:01:06,Funding_Z2.0_Ext1.0,1.23,0.47,0.59,153,3.9,KILLED: PF=0.59<=1.30 | Exp=$-1.22<=0
2026-08-18 15:01:06,Funding_Z2.5_Ext1.0,1.13,0.58,0.57,76,2.3,KILLED: PF=0.57<=1.30 | Trades=76<=100 | Exp=$-1.42<=0
2026-08-18 15:06:51,FundingMom_Z0.5_M12,0.75,0.81,0.71,1516,18.5,KILLED: PF=0.71<=1.30 | DD=18.5%>=15% | Exp=$-0.60<=0
2026-08-18 15:06:51,FundingMom_Z1.0_M12,0.69,0.79,0.76,847,8.9,KILLED: PF=0.76<=1.30 | Exp=$-0.48<=0
2026-08-18 15:06:51,FundingMom_Z1.5_M12,0.66,1.04,0.94,387,3.6,KILLED: PF=0.94<=1.30 | Exp=$-0.13<=0
2026-08-18 15:06:51,FundingMom_Z1.0_M24,0.59,0.69,0.74,772,11.8,KILLED: PF=0.74<=1.30 | Exp=$-0.71<=0
2026-08-18 15:06:51,FundingMom_Z1.5_M24,0.49,0.90,0.85,371,5.8,KILLED: PF=0.85<=1.30 | Exp=$-0.44<=0
2026-08-18 19:11:27,Basis_Z1.0,0.00,0.00,0.00,6383,100.8,PF=0.00<=1.30 | DD=100.8%>=15% | Exp=-1.58<=0
2026-08-18 19:11:27,Basis_Z1.5,0.00,0.00,0.00,3581,56.3,PF=0.00<=1.30 | DD=56.3%>=15% | Exp=-1.57<=0
2026-08-18 19:11:27,Basis_Z2.0,0.00,0.00,0.00,1812,27.0,PF=0.00<=1.30 | DD=27.0%>=15% | Exp=-1.55<=0
2026-08-18 19:11:27,Basis_Z2.5,0.00,0.00,0.00,772,11.2,PF=0.00<=1.30 | DD=11.2%>=15% | Exp=-1.52<=0
2026-08-18 19:11:27,Basis_Z3.0,0.00,0.00,0.00,283,2.7,PF=0.00<=1.30 | DD=2.7%>=15% | Exp=-1.46<=0
2026-08-19 13:52:17,Pairs_W90_Z2.5_ADF0.07,0.48,1.29,1.16,343,17.2,KILLED: PF=1.16<=1.30 | DD=17.2%>=15%
timestamp,candidate_id,train_pf,test_pf,val_pf,val_trades,val_dd_pct,kill_reason
2026-08-16 23:14:36,Pairs_W120_Z2.2_S4.0_H24,0.72,0.83,0.77,304,31.4,KILLED: PF=0.77<=1.30 | DD=31.4%>=15%
2026-08-16 23:14:53,Pairs_W60_Z2.8_S4.0_H24,0.71,0.80,0.90,290,15.0,KILLED: PF=0.90<=1.30 | DD=15.0%>=15%
2026-08-16 23:15:17,Pairs_W120_Z2.5_S3.5_H24,0.60,1.14,0.78,227,17.1,KILLED: PF=0.78<=1.30 | DD=17.1%>=15%
2026-08-16 23:15:34,Pairs_W60_Z2.8_S3.5_H36,0.71,1.23,0.96,294,14.8,KILLED: PF=0.96<=1.30
2026-08-16 23:16:32,Pairs_W90_Z2.2_S3.5_H36,0.42,1.02,1.08,397,19.6,KILLED: PF=1.08<=1.30 | DD=19.6%>=15%
2026-08-16 23:16:52,Pairs_W120_Z2.5_S3.5_H36,0.52,1.27,0.75,225,20.0,KILLED: PF=0.75<=1.30 | DD=20.0%>=15%
2026-08-16 23:17:15,Pairs_W90_Z2.2_S4.0_H24,0.49,1.11,1.19,389,12.9,KILLED: PF=1.19<=1.30
2026-08-16 23:17:39,Pairs_W90_Z2.2_S3.5_H24,0.42,1.10,1.12,399,16.5,KILLED: PF=1.12<=1.30 | DD=16.5%>=15%
2026-08-16 23:17:54,Pairs_W120_Z2.8_S3.5_H36,0.40,1.00,0.59,166,18.8,KILLED: PF=0.59<=1.30 | DD=18.8%>=15%
2026-08-17 14:29:43,Pairs_W80_Z2.4_S3.5_H24,1.25,0.52,0.84,79,7.6,KILLED: PF=0.84<=1.30 | Trades=79<100
2026-08-17 14:29:55,Pairs_W100_Z2.6_S3.5_H24,0.80,0.34,0.76,38,1.6,KILLED: PF=0.76<=1.30 | Trades=38<100
2026-08-17 14:30:10,Pairs_W100_Z2.4_S4.0_H24,0.74,0.38,0.63,42,4.7,KILLED: PF=0.63<=1.30 | Trades=42<100
2026-08-17 14:30:23,Pairs_W130_Z2.6_S4.0_H24,0.49,0.10,0.30,26,1.8,KILLED: PF=0.30<=1.30 | Trades=26<100
2026-08-17 14:30:34,Pairs_W80_Z2.6_S3.5_H36,1.42,0.35,0.67,64,13.3,KILLED: PF=0.67<=1.30 | DD=13.3%>=12% | Trades=64<100
2026-08-17 14:31:01,Pairs_W90_Z2.5_S3.5_H24,0.65,0.89,0.94,259,17.9,KILLED: PF=0.94<=1.30 | DD=17.9%>=12%
2026-08-17 14:31:11,Pairs_W90_Z2.4_S3.5_H24,0.63,1.18,1.15,282,14.0,KILLED: PF=1.15<=1.30 | DD=14.0%>=12%
2026-08-17 14:31:20,Pairs_W80_Z2.5_S3.5_H24,0.69,1.88,1.08,290,22.9,KILLED: PF=1.08<=1.30 | DD=22.9%>=12%
2026-08-17 14:31:30,Pairs_W100_Z2.5_S3.5_H24,0.68,0.92,0.64,224,39.7,KILLED: PF=0.64<=1.30 | DD=39.7%>=12%
2026-08-17 14:31:37,Pairs_W90_Z2.6_S4.0_H24,0.69,0.89,0.84,224,20.4,KILLED: PF=0.84<=1.30 | DD=20.4%>=12%
2026-08-17 14:32:46,Pairs_W80_Z2.5_S3.5_H24,0.51,1.17,0.96,327,22.7,KILLED: PF=0.96<=1.30 | DD=22.7%>=12%
2026-08-17 14:33:05,Pairs_W100_Z2.5_S3.5_H24,0.64,0.93,1.06,261,9.9,KILLED: PF=1.06<=1.30
2026-08-17 14:33:21,Pairs_W90_Z2.6_S4.0_H24,0.60,1.33,1.27,263,9.6,KILLED: PF=1.27<=1.30
2026-08-18 14:08:51,Trend_4H_N20_K2.0,0.47,0.42,0.39,1834,131.1,KILLED: PF=0.39<=1.30 | DD=131.1%>=15% | Exp=$-3.56<=0
2026-08-18 14:08:51,Trend_4H_N20_K2.5,0.64,0.57,0.53,1504,97.2,KILLED: PF=0.53<=1.30 | DD=97.2%>=15% | Exp=$-3.18<=0
2026-08-18 14:08:51,Trend_4H_N30_K2.5,0.67,0.59,0.56,1178,73.0,KILLED: PF=0.56<=1.30 | DD=73.0%>=15% | Exp=$-3.04<=0
2026-08-18 14:08:51,Trend_4H_N40_K2.5,0.68,0.55,0.53,995,65.2,KILLED: PF=0.53<=1.30 | DD=65.2%>=15% | Exp=$-3.23<=0
2026-08-18 14:08:51,Trend_4H_N40_K3.0,0.76,0.74,0.66,846,45.5,KILLED: PF=0.66<=1.30 | DD=45.5%>=15% | Exp=$-2.55<=0
2026-08-18 14:18:53,CS_Mom_4H_N6,0.86,0.84,0.82,4369,22.8,KILLED: PF=0.82<=1.30 | DD=22.8%>=15% | Exp=$-0.25<=0
2026-08-18 14:18:53,CS_Mom_4H_N12,0.92,0.95,0.87,3208,13.8,KILLED: PF=0.87<=1.30 | Exp=$-0.20<=0
2026-08-18 14:18:53,CS_Mom_4H_N24,0.92,0.86,0.84,2286,14.3,KILLED: PF=0.84<=1.30 | Exp=$-0.30<=0
2026-08-18 14:18:53,CS_Mom_4H_N48,1.00,0.88,0.88,1651,8.8,KILLED: PF=0.88<=1.30 | Exp=$-0.24<=0
2026-08-18 14:18:53,CS_Mom_4H_N72,0.95,0.83,0.92,1264,6.1,KILLED: PF=0.92<=1.30 | Exp=$-0.17<=0
2026-08-18 14:31:18,Vol_Comp_P10_B20,0.60,0.81,0.59,469,22.5,KILLED: PF=0.59<=1.30 | DD=22.5%>=15% | Exp=$-2.31<=0
2026-08-18 14:31:18,Vol_Comp_P15_B20,0.60,0.84,0.62,603,27.2,KILLED: PF=0.62<=1.30 | DD=27.2%>=15% | Exp=$-2.12<=0
2026-08-18 14:31:18,Vol_Comp_P20_B20,0.61,0.78,0.62,698,30.8,KILLED: PF=0.62<=1.30 | DD=30.8%>=15% | Exp=$-2.13<=0
2026-08-18 14:31:18,Vol_Comp_P15_B30,0.58,0.90,0.68,409,16.0,KILLED: PF=0.68<=1.30 | DD=16.0%>=15% | Exp=$-1.77<=0
2026-08-18 14:31:18,Vol_Comp_P20_B30,0.59,0.90,0.71,486,16.6,KILLED: PF=0.71<=1.30 | DD=16.6%>=15% | Exp=$-1.57<=0
2026-08-18 14:44:04,Shock_R2.0_V1.5,0.76,0.77,0.72,3217,51.5,KILLED: PF=0.72<=1.30 | DD=51.5%>=15% | Exp=$-0.76<=0
2026-08-18 14:44:04,Shock_R2.0_V2.0,0.80,0.69,0.67,2531,49.0,KILLED: PF=0.67<=1.30 | DD=49.0%>=15% | Exp=$-0.94<=0
2026-08-18 14:44:04,Shock_R2.5_V1.5,0.73,0.76,0.72,2403,38.3,KILLED: PF=0.72<=1.30 | DD=38.3%>=15% | Exp=$-0.76<=0
2026-08-18 14:44:04,Shock_R2.5_V2.0,0.76,0.73,0.69,1973,35.2,KILLED: PF=0.69<=1.30 | DD=35.2%>=15% | Exp=$-0.87<=0
2026-08-18 14:44:04,Shock_R3.0_V2.0,0.77,0.68,0.62,1540,35.6,KILLED: PF=0.62<=1.30 | DD=35.6%>=15% | Exp=$-1.13<=0
2026-08-18 14:55:18,Deriv_Shock_R2.0_OI2.0_T2.0,0.62,0.55,0.64,29,0.7,KILLED: PF=0.64<=1.30 | Trades=29<=100 | Exp=$-0.77<=0
2026-08-18 14:55:18,Deriv_Shock_R2.5_OI2.0_T2.0,0.38,0.37,0.23,20,0.9,KILLED: PF=0.23<=1.30 | Trades=20<=100 | Exp=$-2.21<=0
2026-08-18 14:55:18,Deriv_Shock_R2.5_OI2.5_T2.0,0.63,0.38,0.33,15,0.7,KILLED: PF=0.33<=1.30 | Trades=15<=100 | Exp=$-1.83<=0
2026-08-18 14:55:18,Deriv_Shock_R3.0_OI2.0_T2.5,0.00,0.00,0.00,4,0.1,KILLED: PF=0.00<=1.30 | Trades=4<=100 | Exp=$-1.71<=0
2026-08-18 14:55:18,Deriv_Shock_R3.0_OI2.5_T2.5,0.00,0.00,0.00,3,0.1,KILLED: PF=0.00<=1.30 | Trades=3<=100 | Exp=$-1.98<=0
2026-08-18 15:01:06,Funding_Z1.5_Ext0.5,0.99,0.63,0.61,425,8.0,KILLED: PF=0.61<=1.30 | Exp=$-0.90<=0
2026-08-18 15:01:06,Funding_Z2.0_Ext0.5,1.33,0.58,0.61,201,4.4,KILLED: PF=0.61<=1.30 | Exp=$-1.07<=0
2026-08-18 15:01:06,Funding_Z2.5_Ext0.5,1.20,0.73,0.58,100,2.6,KILLED: PF=0.58<=1.30 | Trades=100<=100 | Exp=$-1.22<=0
2026-08-18 15:01:06,Funding_Z2.0_Ext1.0,1.23,0.47,0.59,153,3.9,KILLED: PF=0.59<=1.30 | Exp=$-1.22<=0
2026-08-18 15:01:06,Funding_Z2.5_Ext1.0,1.13,0.58,0.57,76,2.3,KILLED: PF=0.57<=1.30 | Trades=76<=100 | Exp=$-1.42<=0
2026-08-18 15:06:51,FundingMom_Z0.5_M12,0.75,0.81,0.71,1516,18.5,KILLED: PF=0.71<=1.30 | DD=18.5%>=15% | Exp=$-0.60<=0
2026-08-18 15:06:51,FundingMom_Z1.0_M12,0.69,0.79,0.76,847,8.9,KILLED: PF=0.76<=1.30 | Exp=$-0.48<=0
2026-08-18 15:06:51,FundingMom_Z1.5_M12,0.66,1.04,0.94,387,3.6,KILLED: PF=0.94<=1.30 | Exp=$-0.13<=0
2026-08-18 15:06:51,FundingMom_Z1.0_M24,0.59,0.69,0.74,772,11.8,KILLED: PF=0.74<=1.30 | Exp=$-0.71<=0
2026-08-18 15:06:51,FundingMom_Z1.5_M24,0.49,0.90,0.85,371,5.8,KILLED: PF=0.85<=1.30 | Exp=$-0.44<=0
2026-08-18 19:11:27,Basis_Z1.0,0.00,0.00,0.00,6383,100.8,PF=0.00<=1.30 | DD=100.8%>=15% | Exp=-1.58<=0
2026-08-18 19:11:27,Basis_Z1.5,0.00,0.00,0.00,3581,56.3,PF=0.00<=1.30 | DD=56.3%>=15% | Exp=-1.57<=0
2026-08-18 19:11:27,Basis_Z2.0,0.00,0.00,0.00,1812,27.0,PF=0.00<=1.30 | DD=27.0%>=15% | Exp=-1.55<=0
2026-08-18 19:11:27,Basis_Z2.5,0.00,0.00,0.00,772,11.2,PF=0.00<=1.30 | DD=11.2%>=15% | Exp=-1.52<=0
2026-08-18 19:11:27,Basis_Z3.0,0.00,0.00,0.00,283,2.7,PF=0.00<=1.30 | DD=2.7%>=15% | Exp=-1.46<=0
2026-08-19 13:52:17,Pairs_W90_Z2.5_ADF0.07,0.48,1.29,1.16,343,17.2,KILLED: PF=1.16<=1.30 | DD=17.2%>=15%
2026-08-19 13:52:17,Pairs_W90_Z2.5_ADF0.10,0.53,1.19,1.15,402,19.3,KILLED: PF=1.15<=1.30 | DD=19.3%>=15%
2026-08-19 13:52:17,Pairs_W90_Z2.5_ADF0.15,0.61,1.14,1.06,474,16.8,KILLED: PF=1.06<=1.30 | DD=16.8%>=15%
2026-08-19 13:52:17,Pairs_W90_Z2.5_ADF0.20,0.60,1.12,0.96,531,26.6,KILLED: PF=0.96<=1.30 | DD=26.6%>=15% | Exp=$-0.44<=0
2026-08-18 19:11:40,Basis_Z1.0,0.00,0.00,0.00,6383,100.8,PF=0.00<=1.30 | DD=100.8%>=15% | Exp=-1.58<=0
2026-08-18 19:11:40,Basis_Z1.5,0.00,0.00,0.00,3581,56.3,PF=0.00<=1.30 | DD=56.3%>=15% | Exp=-1.57<=0
2026-08-18 19:11:40,Basis_Z2.0,0.00,0.00,0.00,1525,23.7,PF=0.00<=1.30 | DD=23.7%>=15% | Exp=-1.56<=0
2026-08-18 19:11:40,Basis_Z2.5,0.01,0.00,0.00,528,8.0,PF=0.00<=1.30 | Exp=-1.53<=0
2026-08-18 19:11:40,Basis_Z3.0,0.03,0.01,0.00,184,2.7,PF=0.00<=1.30 | Exp=-1.46<=0
2026-08-19 20:00:35,Pair_ETHUSDT_AVAXUSDT,0.54,0.29,0.80,83,120.4,KILLED: PF=0.80<=1.30 | Exp=-38.85<=0 | Trades=83<100
2026-08-19 20:00:35,Pair_BTCUSDT_SOLUSDT,1.12,0.60,0.77,97,195.3,KILLED: PF=0.77<=1.30 | Exp=-97.69<=0 | Trades=97<100
2026-08-19 20:00:35,Pair_BTCUSDT_DOTUSDT,0.71,1.63,1.44,69,12551.3,KILLED: Trades=69<100 | UnbalancedNominalScale
2026-08-19 20:00:35,Pair_AVAXUSDT_DOTUSDT,0.72,1.11,1.22,95,2.7,KILLED: PF=1.22<=1.30 | Trades=95<100
2026-08-19 20:00:35,Pair_ETHUSDT_DOTUSDT,1.10,0.57,1.31,72,242.7,KILLED: Trades=72<100 | UnbalancedNominalScale
